batchsize,trial_id,engine,elapsed_time
100,182,Treelite,0.000389338
100,183,Treelite,0.000392675
100,184,Treelite,0.000391722
100,185,Treelite,0.000371456
100,186,Treelite,0.00039649
100,187,Treelite,0.000375509
100,188,Treelite,0.000382185
100,189,Treelite,0.000390291
100,190,Treelite,0.000368118
100,191,Treelite,0.000385761
100,192,Treelite,0.000418663
100,193,Treelite,0.000397921
100,194,Treelite,0.000368357
100,195,Treelite,0.00036025
100,196,Treelite,0.000353336
100,197,Treelite,0.000365973
100,198,Treelite,0.000392914
100,199,Treelite,0.000401258
100,200,Treelite,0.000358582
100,201,Treelite,0.000379324
100,202,Treelite,0.000364065
100,203,Treelite,0.000385284
100,204,Treelite,0.000353098
100,205,Treelite,0.000384808
100,206,Treelite,0.000317097
100,207,Treelite,0.000367403
100,208,Treelite,0.000379086
100,209,Treelite,0.000363827
100,210,Treelite,0.000370741
100,211,Treelite,0.000355482
100,212,Treelite,0.000400543
100,213,Treelite,0.000368834
100,214,Treelite,0.000405073
100,215,Treelite,0.00037694
100,216,Treelite,0.00041151
100,217,Treelite,0.000378132
100,218,Treelite,0.00039196
100,219,Treelite,0.000361443
100,220,Treelite,0.000363111
100,221,Treelite,0.000362396
100,222,Treelite,0.000325203
100,223,Treelite,0.000370502
100,224,Treelite,0.000368357
100,225,Treelite,0.000400543
100,226,Treelite,0.000350475
100,227,Treelite,0.000365019
100,228,Treelite,0.000400543
100,229,Treelite,0.000380993
100,230,Treelite,0.000379324
100,231,Treelite,0.000397205
100,232,Treelite,0.000374079
100,233,Treelite,0.0003438
100,234,Treelite,0.000381231
100,235,Treelite,0.000406027
100,236,Treelite,0.000396252
100,237,Treelite,0.000384092
100,238,Treelite,0.000395536
100,239,Treelite,0.00037384
100,240,Treelite,0.000373363
100,241,Treelite,0.000390768
100,242,Treelite,0.000381947
100,243,Treelite,0.000334024
100,244,Treelite,0.000349522
100,245,Treelite,0.000395298
100,246,Treelite,0.000389814
100,247,Treelite,0.00040102
100,248,Treelite,0.000344038
100,249,Treelite,0.000388145
100,250,Treelite,0.000362873
100,251,Treelite,0.000357389
100,252,Treelite,0.000372171
100,253,Treelite,0.000378132
100,254,Treelite,0.000393391
100,255,Treelite,0.00033617
100,256,Treelite,0.000391006
100,257,Treelite,0.000361204
100,258,Treelite,0.000411272
100,259,Treelite,0.000362396
100,260,Treelite,0.000393152
100,261,Treelite,0.000384331
100,262,Treelite,0.0003829
100,263,Treelite,0.000359297
100,264,Treelite,0.000380993
100,265,Treelite,0.000401974
100,266,Treelite,0.000388145
100,267,Treelite,0.000383377
100,268,Treelite,0.000401258
100,269,Treelite,0.000365257
100,270,Treelite,0.00033164
100,271,Treelite,0.000380516
100,272,Treelite,0.000391006
100,273,Treelite,0.000366926
100,274,Treelite,0.000409126
100,275,Treelite,0.000366211
100,276,Treelite,0.000366449
100,277,Treelite,0.000366688
100,278,Treelite,0.000401497
100,279,Treelite,0.000365496
100,280,Treelite,0.000340939
100,281,Treelite,0.000358582
100,282,Treelite,0.000331402
100,283,Treelite,0.000356436
100,284,Treelite,0.000346184
100,285,Treelite,0.000362158
100,286,Treelite,0.000390053
100,287,Treelite,0.000357628
100,288,Treelite,0.000373125
100,289,Treelite,0.000380039
100,290,Treelite,0.000332832
100,291,Treelite,0.000373125
100,292,Treelite,0.000389576
100,293,Treelite,0.000362158
100,294,Treelite,0.000333548
100,295,Treelite,0.000417948
100,296,Treelite,0.000353575
100,297,Treelite,0.000375509
100,298,Treelite,0.000362635
100,299,Treelite,0.000358105
100,300,Treelite,0.000406504
215,1,Treelite,0.000566006
215,2,Treelite,0.00055933
215,3,Treelite,0.000566006
215,4,Treelite,0.000542641
215,5,Treelite,0.000547647
215,6,Treelite,0.000518084
215,7,Treelite,0.000642061
215,8,Treelite,0.000507832
215,9,Treelite,0.00056076
215,10,Treelite,0.000574589
215,11,Treelite,0.000607014
215,12,Treelite,0.000524759
215,13,Treelite,0.00053525
215,14,Treelite,0.000544786
215,15,Treelite,0.000605106
215,16,Treelite,0.000557661
215,17,Treelite,0.000539064
215,18,Treelite,0.000542402
215,19,Treelite,0.000557184
215,20,Treelite,0.000575304
215,21,Treelite,0.000590563
215,22,Treelite,0.000529051
215,23,Treelite,0.000629663
215,24,Treelite,0.000602961
215,25,Treelite,0.000509262
215,26,Treelite,0.000533342
215,27,Treelite,0.00060606
215,28,Treelite,0.000565052
215,29,Treelite,0.000721455
215,30,Treelite,0.000570774
215,31,Treelite,0.000588655
215,32,Treelite,0.000540495
215,33,Treelite,0.000556946
215,34,Treelite,0.000541925
215,35,Treelite,0.000529766
215,36,Treelite,0.000576973
215,37,Treelite,0.00056982
215,38,Treelite,0.000582218
215,39,Treelite,0.00054121
215,40,Treelite,0.00054431
215,41,Treelite,0.000582695
215,42,Treelite,0.000539303
215,43,Treelite,0.000575542
215,44,Treelite,0.000576496
215,45,Treelite,0.000528812
215,46,Treelite,0.000571489
215,47,Treelite,0.000600815
215,48,Treelite,0.000665426
215,49,Treelite,0.000541925
215,50,Treelite,0.00052619
215,51,Treelite,0.000567198
215,52,Treelite,0.000596285
215,53,Treelite,0.000544071
215,54,Treelite,0.000584602
215,55,Treelite,0.000523329
215,56,Treelite,0.000536203
215,57,Treelite,0.000574827
215,58,Treelite,0.000614643
215,59,Treelite,0.000561714
215,60,Treelite,0.000556231
215,61,Treelite,0.000658512
215,62,Treelite,0.000504732
215,63,Treelite,0.000564098
215,64,Treelite,0.000568628
215,65,Treelite,0.000549555
215,66,Treelite,0.000559807
215,67,Treelite,0.000593424
215,68,Treelite,0.000576258
215,69,Treelite,0.00057745
215,70,Treelite,0.000542879
215,71,Treelite,0.000561714
215,72,Treelite,0.000552893
215,73,Treelite,0.000551224
215,74,Treelite,0.000589848
215,75,Treelite,0.000529051
215,76,Treelite,0.000614405
215,77,Treelite,0.000605345
215,78,Treelite,0.000592232
215,79,Treelite,0.000531435
215,80,Treelite,0.000563383
215,81,Treelite,0.000599146
215,82,Treelite,0.000527859
215,83,Treelite,0.000569105
215,84,Treelite,0.000621796
215,85,Treelite,0.000575542
215,86,Treelite,0.00053668
215,87,Treelite,0.00055337
215,88,Treelite,0.000636339
215,89,Treelite,0.000593185
215,90,Treelite,0.000565052
215,91,Treelite,0.000607729
215,92,Treelite,0.000560522
215,93,Treelite,0.000512123
215,94,Treelite,0.00053072
215,95,Treelite,0.000566006
215,96,Treelite,0.000599146
215,97,Treelite,0.000629187
215,98,Treelite,0.00064826
215,99,Treelite,0.000571251
215,100,Treelite,0.000533104
215,101,Treelite,0.000543833
215,102,Treelite,0.000558376
215,103,Treelite,0.000618219
215,104,Treelite,0.000565529
215,105,Treelite,0.000534534
215,106,Treelite,0.000598669
215,107,Treelite,0.000517607
215,108,Treelite,0.000568867
215,109,Treelite,0.000554323
215,110,Treelite,0.000585556
215,111,Treelite,0.000601292
215,112,Treelite,0.000571251
215,113,Treelite,0.000534296
215,114,Treelite,0.000580311
215,115,Treelite,0.000581026
215,116,Treelite,0.000566244
215,117,Treelite,0.000604868
215,118,Treelite,0.000540018
215,119,Treelite,0.000551701
215,120,Treelite,0.000545502
215,121,Treelite,0.000545979
215,122,Treelite,0.000566959
215,123,Treelite,0.000589609
215,124,Treelite,0.000570059
215,125,Treelite,0.000547409
215,126,Treelite,0.000540495
215,127,Treelite,0.000527382
215,128,Treelite,0.000588655
215,129,Treelite,0.000549316
215,130,Treelite,0.000564098
215,131,Treelite,0.000565052
215,132,Treelite,0.000571966
215,133,Treelite,0.000568867
215,134,Treelite,0.00057292
215,135,Treelite,0.00058341
215,136,Treelite,0.000578642
215,137,Treelite,0.000573874
215,138,Treelite,0.000536442
215,139,Treelite,0.00059104
215,140,Treelite,0.00056076
215,141,Treelite,0.000597477
215,142,Treelite,0.000597715
215,143,Treelite,0.000563383
215,144,Treelite,0.000608444
215,145,Treelite,0.000611067
215,146,Treelite,0.000582695
215,147,Treelite,0.000587225
215,148,Treelite,0.000580549
215,149,Treelite,0.000541687
215,150,Treelite,0.000569105
215,151,Treelite,0.000472307
215,152,Treelite,0.00056386
215,153,Treelite,0.000554323
215,154,Treelite,0.00056839
215,155,Treelite,0.000520468
215,156,Treelite,0.000576019
215,157,Treelite,0.000570536
215,158,Treelite,0.000570297
215,159,Treelite,0.000607729
215,160,Treelite,0.000585556
215,161,Treelite,0.000528574
215,162,Treelite,0.000564337
215,163,Treelite,0.000543118
215,164,Treelite,0.000682354
215,165,Treelite,0.000570774
215,166,Treelite,0.000560999
215,167,Treelite,0.000582933
215,168,Treelite,0.000603676
215,169,Treelite,0.000556469
215,170,Treelite,0.000567913
215,171,Treelite,0.000548601
215,172,Treelite,0.000612259
215,173,Treelite,0.000552654
215,174,Treelite,0.000589371
215,175,Treelite,0.000531912
215,176,Treelite,0.000532389
215,177,Treelite,0.000560522
215,178,Treelite,0.00060153
215,179,Treelite,0.00058198
215,180,Treelite,0.000565767
215,181,Treelite,0.000581503
215,182,Treelite,0.000572443
215,183,Treelite,0.000534058
215,184,Treelite,0.000623226
215,185,Treelite,0.000543356
215,186,Treelite,0.000577688
215,187,Treelite,0.000512123
215,188,Treelite,0.000558376
215,189,Treelite,0.000592709
215,190,Treelite,0.000563383
215,191,Treelite,0.00051403
215,192,Treelite,0.000535488
215,193,Treelite,0.000572681
215,194,Treelite,0.000539064
215,195,Treelite,0.000544071
215,196,Treelite,0.000573635
215,197,Treelite,0.00058794
215,198,Treelite,0.000541687
215,199,Treelite,0.000544786
215,200,Treelite,0.000516891
215,201,Treelite,0.000600815
215,202,Treelite,0.000590563
215,203,Treelite,0.000556946
215,204,Treelite,0.000557661
215,205,Treelite,0.000586033
215,206,Treelite,0.000528574
215,207,Treelite,0.000645638
215,208,Treelite,0.000596762
215,209,Treelite,0.000539303
215,210,Treelite,0.000535488
215,211,Treelite,0.000555992
215,212,Treelite,0.000597477
215,213,Treelite,0.000553608
215,214,Treelite,0.000553608
215,215,Treelite,0.000572205
215,216,Treelite,0.000526428
215,217,Treelite,0.000633478
215,218,Treelite,0.000542402
215,219,Treelite,0.000567436
215,220,Treelite,0.000593901
215,221,Treelite,0.000558615
215,222,Treelite,0.000609875
215,223,Treelite,0.000601292
215,224,Treelite,0.000556946
215,225,Treelite,0.000541925
215,226,Treelite,0.000579119
215,227,Treelite,0.000589132
215,228,Treelite,0.000571966
215,229,Treelite,0.000572443
215,230,Treelite,0.000605822
215,231,Treelite,0.00056386
215,232,Treelite,0.000604391
215,233,Treelite,0.000505447
215,234,Treelite,0.000602484
215,235,Treelite,0.000607014
215,236,Treelite,0.000567913
215,237,Treelite,0.000566721
215,238,Treelite,0.000608683
215,239,Treelite,0.000622749
215,240,Treelite,0.000531197
215,241,Treelite,0.000558615
215,242,Treelite,0.00055933
215,243,Treelite,0.000609398
215,244,Treelite,0.000552893
215,245,Treelite,0.000555277
215,246,Treelite,0.000579596
215,247,Treelite,0.000558376
215,248,Treelite,0.000563145
215,249,Treelite,0.000516415
215,250,Treelite,0.000580549
215,251,Treelite,0.000590563
215,252,Treelite,0.000546217
215,253,Treelite,0.000590801
215,254,Treelite,0.000561953
215,255,Treelite,0.000599384
215,256,Treelite,0.000512362
215,257,Treelite,0.000558376
215,258,Treelite,0.000542879
215,259,Treelite,0.000540495
215,260,Treelite,0.00056839
215,261,Treelite,0.000560522
215,262,Treelite,0.000578642
215,263,Treelite,0.000595808
215,264,Treelite,0.000569105
215,265,Treelite,0.000623226
215,266,Treelite,0.000559807
215,267,Treelite,0.000559092
215,268,Treelite,0.000570774
215,269,Treelite,0.000574589
215,270,Treelite,0.000570297
215,271,Treelite,0.000567913
215,272,Treelite,0.000562429
215,273,Treelite,0.000562906
215,274,Treelite,0.000546932
215,275,Treelite,0.000578165
215,276,Treelite,0.000607729
215,277,Treelite,0.000560284
215,278,Treelite,0.000579119
215,279,Treelite,0.000572205
215,280,Treelite,0.000622988
215,281,Treelite,0.000644445
215,282,Treelite,0.000580788
215,283,Treelite,0.000553846
215,284,Treelite,0.000575781
215,285,Treelite,0.000527382
215,286,Treelite,0.000547409
215,287,Treelite,0.000533819
215,288,Treelite,0.000588894
215,289,Treelite,0.000541449
215,290,Treelite,0.000554085
215,291,Treelite,0.000564098
215,292,Treelite,0.000573874
215,293,Treelite,0.000519276
215,294,Treelite,0.000597477
215,295,Treelite,0.000594854
215,296,Treelite,0.000548363
215,297,Treelite,0.000602007
215,298,Treelite,0.000557661
215,299,Treelite,0.000550508
215,300,Treelite,0.000539064
464,1,Treelite,0.00132298
464,2,Treelite,0.0012188
464,3,Treelite,0.00125599
464,4,Treelite,0.00126958
464,5,Treelite,0.00130105
464,6,Treelite,0.0012269
464,7,Treelite,0.00124335
464,8,Treelite,0.00128222
464,9,Treelite,0.00142646
464,10,Treelite,0.00137091
464,11,Treelite,0.00119567
464,12,Treelite,0.00131059
464,13,Treelite,0.00123429
464,14,Treelite,0.00134706
464,15,Treelite,0.00131679
464,16,Treelite,0.00125813
464,17,Treelite,0.00125885
464,18,Treelite,0.00124192
464,19,Treelite,0.00120258
464,20,Treelite,0.00124812
464,21,Treelite,0.00131273
464,22,Treelite,0.00120115
464,23,Treelite,0.00130153
464,24,Treelite,0.00124741
464,25,Treelite,0.00124288
464,26,Treelite,0.00127792
464,27,Treelite,0.00122046
464,28,Treelite,0.00126648
464,29,Treelite,0.00128412
464,30,Treelite,0.00133181
464,31,Treelite,0.00126624
464,32,Treelite,0.00133991
464,33,Treelite,0.00126052
464,34,Treelite,0.00122929
464,35,Treelite,0.00118518
464,36,Treelite,0.00129914
464,37,Treelite,0.00123501
464,38,Treelite,0.00128675
464,39,Treelite,0.00124478
464,40,Treelite,0.00120974
464,41,Treelite,0.0012269
464,42,Treelite,0.00121498
464,43,Treelite,0.00130892
464,44,Treelite,0.00131536
464,45,Treelite,0.00122547
464,46,Treelite,0.00128293
464,47,Treelite,0.00129724
464,48,Treelite,0.00126672
464,49,Treelite,0.00131297
464,50,Treelite,0.00127625
464,51,Treelite,0.00124645
464,52,Treelite,0.00130439
464,53,Treelite,0.00123262
464,54,Treelite,0.00122833
464,55,Treelite,0.0012753
464,56,Treelite,0.00124741
464,57,Treelite,0.00129509
464,58,Treelite,0.00121427
464,59,Treelite,0.00123715
464,60,Treelite,0.00127554
464,61,Treelite,0.00123739
464,62,Treelite,0.00134373
464,63,Treelite,0.00131607
464,64,Treelite,0.00125909
464,65,Treelite,0.00131369
464,66,Treelite,0.00119162
464,67,Treelite,0.00134969
464,68,Treelite,0.00541568
464,69,Treelite,0.00122428
464,70,Treelite,0.00139904
464,71,Treelite,0.00139618
464,72,Treelite,0.00116825
464,73,Treelite,0.00123763
464,74,Treelite,0.00126696
464,75,Treelite,0.00127888
464,76,Treelite,0.00129175
464,77,Treelite,0.00129485
464,78,Treelite,0.00121546
464,79,Treelite,0.00126624
464,80,Treelite,0.00131226
464,81,Treelite,0.00125551
464,82,Treelite,0.00137591
464,83,Treelite,0.00130677
464,84,Treelite,0.0012579
464,85,Treelite,0.00129628
464,86,Treelite,0.001266
464,87,Treelite,0.00119424
464,88,Treelite,0.00142813
464,89,Treelite,0.00119901
464,90,Treelite,0.00122499
464,91,Treelite,0.00120974
464,92,Treelite,0.00119376
464,93,Treelite,0.00116849
464,94,Treelite,0.00128913
464,95,Treelite,0.00128126
464,96,Treelite,0.00121522
464,97,Treelite,0.00132322
464,98,Treelite,0.00124049
464,99,Treelite,0.00130463
464,100,Treelite,0.00120163
464,101,Treelite,0.00128818
464,102,Treelite,0.00131178
464,103,Treelite,0.00126243
464,104,Treelite,0.00122333
464,105,Treelite,0.00124192
464,106,Treelite,0.00124192
464,107,Treelite,0.00131631
464,108,Treelite,0.00127816
464,109,Treelite,0.00124335
464,110,Treelite,0.00125217
464,111,Treelite,0.00132799
464,112,Treelite,0.00125527
464,113,Treelite,0.00125766
464,114,Treelite,0.001266
464,115,Treelite,0.00123119
464,116,Treelite,0.0012145
464,117,Treelite,0.00129509
464,118,Treelite,0.00136566
464,119,Treelite,0.00130415
464,120,Treelite,0.00121737
464,121,Treelite,0.00126982
464,122,Treelite,0.00131106
464,123,Treelite,0.00132036
464,124,Treelite,0.00120926
464,125,Treelite,0.00124621
464,126,Treelite,0.00129914
464,127,Treelite,0.00113034
464,128,Treelite,0.00120735
464,129,Treelite,0.00140476
464,130,Treelite,0.00119853
464,131,Treelite,0.00128293
464,132,Treelite,0.00130439
464,133,Treelite,0.00125194
464,134,Treelite,0.00123072
464,135,Treelite,0.00133348
464,136,Treelite,0.00122952
464,137,Treelite,0.00123358
464,138,Treelite,0.00113893
464,139,Treelite,0.0012188
464,140,Treelite,0.00122142
464,141,Treelite,0.00126386
464,142,Treelite,0.00118375
464,143,Treelite,0.00123596
464,144,Treelite,0.00117302
464,145,Treelite,0.00133324
464,146,Treelite,0.00128889
464,147,Treelite,0.00127935
464,148,Treelite,0.00125217
464,149,Treelite,0.00135016
464,150,Treelite,0.00129962
464,151,Treelite,0.00123358
464,152,Treelite,0.00133824
464,153,Treelite,0.00132012
464,154,Treelite,0.00120521
464,155,Treelite,0.00129795
464,156,Treelite,0.00131392
464,157,Treelite,0.00136805
464,158,Treelite,0.00120854
464,159,Treelite,0.00134993
464,160,Treelite,0.00132608
464,161,Treelite,0.00128174
464,162,Treelite,0.0012486
464,163,Treelite,0.00133157
464,164,Treelite,0.00135565
464,165,Treelite,0.00121951
464,166,Treelite,0.00134063
464,167,Treelite,0.00128746
464,168,Treelite,0.00130391
464,169,Treelite,0.0012548
464,170,Treelite,0.00126171
464,171,Treelite,0.00124574
464,172,Treelite,0.00123906
464,173,Treelite,0.00133657
464,174,Treelite,0.00125766
464,175,Treelite,0.00118661
464,176,Treelite,0.00132346
464,177,Treelite,0.00117159
464,178,Treelite,0.00135803
464,179,Treelite,0.00129318
464,180,Treelite,0.00123286
464,181,Treelite,0.00121975
464,182,Treelite,0.00118494
464,183,Treelite,0.00115848
464,184,Treelite,0.00126219
464,185,Treelite,0.00133538
464,186,Treelite,0.00124645
464,187,Treelite,0.00128651
464,188,Treelite,0.00124121
464,189,Treelite,0.00134516
464,190,Treelite,0.00127959
464,191,Treelite,0.00127792
464,192,Treelite,0.00133491
464,193,Treelite,0.00118852
464,194,Treelite,0.0013001
464,195,Treelite,0.00127101
464,196,Treelite,0.0012753
464,197,Treelite,0.00121593
464,198,Treelite,0.00127983
464,199,Treelite,0.00128579
464,200,Treelite,0.00131059
464,201,Treelite,0.00120878
464,202,Treelite,0.0012989
464,203,Treelite,0.00124311
464,204,Treelite,0.001261
464,205,Treelite,0.00122786
464,206,Treelite,0.00128937
464,207,Treelite,0.00128508
464,208,Treelite,0.00119376
464,209,Treelite,0.00128174
464,210,Treelite,0.0012176
464,211,Treelite,0.001405
464,212,Treelite,0.00120211
464,213,Treelite,0.00126767
464,214,Treelite,0.00137329
464,215,Treelite,0.00125957
464,216,Treelite,0.00124884
464,217,Treelite,0.00122213
464,218,Treelite,0.00129151
464,219,Treelite,0.00120401
464,220,Treelite,0.00131083
464,221,Treelite,0.00124002
464,222,Treelite,0.00131297
464,223,Treelite,0.00119305
464,224,Treelite,0.00131297
464,225,Treelite,0.00117636
464,226,Treelite,0.00129366
464,227,Treelite,0.00126672
464,228,Treelite,0.0012598
464,229,Treelite,0.00129461
464,230,Treelite,0.00126171
464,231,Treelite,0.00129485
464,232,Treelite,0.00126338
464,233,Treelite,0.00123119
464,234,Treelite,0.00130892
464,235,Treelite,0.00129509
464,236,Treelite,0.00129128
464,237,Treelite,0.0011735
464,238,Treelite,0.00129795
464,239,Treelite,0.00115013
464,240,Treelite,0.00122499
464,241,Treelite,0.00126028
464,242,Treelite,0.00123668
464,243,Treelite,0.00131512
464,244,Treelite,0.00126934
464,245,Treelite,0.00131965
464,246,Treelite,0.00121093
464,247,Treelite,0.00124907
464,248,Treelite,0.0013063
464,249,Treelite,0.00126362
464,250,Treelite,0.00123453
464,251,Treelite,0.00117016
464,252,Treelite,0.00111008
464,253,Treelite,0.00120997
464,254,Treelite,0.00122523
464,255,Treelite,0.00123787
464,256,Treelite,0.00133419
464,257,Treelite,0.00121832
464,258,Treelite,0.00133634
464,259,Treelite,0.00130367
464,260,Treelite,0.00127029
464,261,Treelite,0.00134468
464,262,Treelite,0.00121999
464,263,Treelite,0.00129986
464,264,Treelite,0.00128078
464,265,Treelite,0.00121236
464,266,Treelite,0.00121307
464,267,Treelite,0.00123835
464,268,Treelite,0.00136685
464,269,Treelite,0.00137639
464,270,Treelite,0.00138593
464,271,Treelite,0.00130582
464,272,Treelite,0.00126576
464,273,Treelite,0.00138855
464,274,Treelite,0.0012548
464,275,Treelite,0.00121903
464,276,Treelite,0.00129867
464,277,Treelite,0.00130415
464,278,Treelite,0.00135255
464,279,Treelite,0.001369
464,280,Treelite,0.00125337
464,281,Treelite,0.00128031
464,282,Treelite,0.00126624
464,283,Treelite,0.00128675
464,284,Treelite,0.00136113
464,285,Treelite,0.00130057
464,286,Treelite,0.0013299
464,287,Treelite,0.00130916
464,288,Treelite,0.00126314
464,289,Treelite,0.00123262
464,290,Treelite,0.00128579
464,291,Treelite,0.00124431
464,292,Treelite,0.00122476
464,293,Treelite,0.00679851
464,294,Treelite,0.0013175
464,295,Treelite,0.00134325
464,296,Treelite,0.00116324
464,297,Treelite,0.00134611
464,298,Treelite,0.00124431
464,299,Treelite,0.00127339
464,300,Treelite,0.00124311
1000,1,Treelite,0.00256062
1000,2,Treelite,0.00252819
1000,3,Treelite,0.00246477
1000,4,Treelite,0.002455
1000,5,Treelite,0.00273418
1000,6,Treelite,0.00246239
1000,7,Treelite,0.00245214
1000,8,Treelite,0.00268841
1000,9,Treelite,0.00249338
1000,10,Treelite,0.00254583
1000,11,Treelite,0.00269151
1000,12,Treelite,0.00248718
1000,13,Treelite,0.00255108
1000,14,Treelite,0.00263
1000,15,Treelite,0.00248694
1000,16,Treelite,0.00262141
1000,17,Treelite,0.00253844
1000,18,Treelite,0.00257134
1000,19,Treelite,0.00248957
1000,20,Treelite,0.00240636
1000,21,Treelite,0.00253391
1000,22,Treelite,0.00259185
1000,23,Treelite,0.00254536
1000,24,Treelite,0.00259018
1000,25,Treelite,0.00255895
1000,26,Treelite,0.00268793
1000,27,Treelite,0.00273275
1000,28,Treelite,0.00261188
1000,29,Treelite,0.00247693
